541,348,301
120,920,497
825,37,102
968,644,612
775,254,571
858,552,825
664,321,646
313,222,505
154,670,687
90,289,291
447,906,74
410,412,622
171,865,519
854,794,422
180,339,427
52,168,129
245,519,595
9,451,257
871,306,455
90,552,577
705,627,97
284,36,345
31,636,997
24,666,503
874,922,467
259,687,541
209,654,981
365,492,455
954,82,171
34,680,801
619,371,662
321,480,243
138,870,698
497,862,749
127,835,93
895,292,759
977,1,838
186,352,269
529,312,490
865,95,782
742,887,649
592,56,638
760,788,69
937,400,413
978,954,980
800,203,54
895,22,792
377,623,475
562,692,941
669,342,474
150,220,602
574,137,792
903,743,544
292,71,666
314,971,812
343,990,302
617,798,89
683,14,1
127,28,977
326,431,247
913,537,115
773,221,964
525,928,114
682,254,775
450,799,372
699,966,504
80,107,81
986,351,77
997,688,95
792,773,132
823,230,668
857,192,850
678,497,784
370,954,591
166,108,497
138,812,883
902,560,800
72,207,188
969,97,542
241,847,933
995,33,903
279,45,339
769,135,706
242,916,97
594,365,216
921,183,184
957,151,585
115,39,98
920,284,702
266,835,601
76,704,205
427,957,105
232,639,826
242,197,492
280,193,693
650,995,954
741,216,990
936,302,344
313,88,985
474,128,240
969,406,179
464,829,800
88,731,903
979,361,187
368,635,348
643,726,264
66,260,941
128,718,16
503,362,994
140,637,638
171,614,11
728,515,639
823,31,608
568,66,952
654,904,513
475,542,177
637,400,700
978,867,685
233,367,707
127,268,565
190,181,841
843,398,887
551,616,23
194,734,92
142,7,140
632,960,477
637,34,990
333,293,218
673,558,979
353,394,26
6,353,392
509,836,669
913,390,111
493,585,31
323,687,73
399,548,444
380,170,7
639,747,823
352,773,142
410,645,465
113,343,853
645,345,553
436,197,83
28,592,936
547,770,898
607,737,416
868,788,312
456,926,280
225,295,228
126,598,223
729,6,642
139,845,720
800,943,789
90,844,464
715,380,293
238,661,565
189,436,679
677,333,485
287,174,220
712,119,607
517,267,885
479,765,792
725,808,991
956,906,899
675,394,856
564,983,500
993,464,460
46,931,396
985,936,8
262,714,630
641,502,949
907,565,897
871,641,909
674,377,843
737,813,298
854,540,290
869,406,254
683,987,665
972,755,731
933,204,38
176,501,377
682,450,390
689,337,459
37,850,615
638,978,69
750,923,772
459,876,160
282,192,915
388,470,764
746,56,677
769,959,271
405,463,409
621,584,6
737,664,600
333,95,255
777,104,975
251,137,575
699,929,878
952,201,771
523,839,419
597,166,336
103,949,115
29,546,86
615,575,58
161,730,142
944,493,27
100,478,645
866,396,902
337,56,975
728,349,521
504,728,911
760,58,100
499,551,682
217,658,937
842,518,250
253,13,209
703,272,793
558,590,938
850,558,201
395,491,702
363,422,909
816,948,978
102,845,721
750,966,773
308,546,254
623,52,99
152,659,881
550,999,515
303,866,655
333,482,751
234,326,308
87,843,88
302,256,123
193,475,430
906,880,446
428,430,653
863,644,708
458,527,95
85,595,817
239,776,997
538,304,594
382,739,302
887,574,594
483,72,910
627,564,869
645,273,341
658,256,134
107,875,412
788,179,858
762,12,11
486,323,494
247,31,161
790,751,881
223,576,556
862,275,486
443,534,14
309,458,672
58,816,242
755,893,373
307,154,274
5,762,919
290,778,936
863,50,771
905,403,703
169,908,648
541,303,666
790,697,696
824,776,50
467,778,918
596,0,725
569,142,795
606,451,19
896,703,603
119,143,483
580,92,712
691,359,429
415,930,959
661,856,108
323,849,573
397,124,871
139,877,344
172,441,595
175,640,772
612,89,957
725,204,304
17,86,216
54,986,902
405,420,650
817,891,856
461,398,257
235,1,930
434,643,942
653,119,363
557,519,847
804,715,127
570,187,315
786,315,459
185,292,993
505,273,344
831,571,183
776,556,22
641,738,771
542,123,704
743,92,404
437,578,864
411,305,80
765,464,242
98,225,63
984,86,220
931,40,504
418,661,83
471,47,142
141,128,761
856,757,60
978,282,63
139,945,258
773,880,497
80,281,337
185,932,752
408,274,424
939,684,381
502,211,985
859,127,377
526,761,868
309,618,522
161,308,812
668,737,63
271,909,688
488,943,12
314,474,191
673,907,243
599,464,468
132,648,146
798,445,967
523,995,275
788,188,317
83,148,347
907,78,342
8,836,524
957,936,310
700,765,125
106,139,69
84,908,722
111,349,46
179,264,761
963,973,954
588,982,60
275,950,134
998,306,195
302,440,258
327,977,980
947,438,22
217,818,104
851,57,333
447,129,417
866,344,229
546,358,775
890,839,360
354,534,817
2,146,254
195,178,751
57,595,10
338,805,149
91,803,535
517,134,639
663,130,840
855,917,330
228,481,674
949,401,959
967,921,161
398,824,237
247,979,751
279,464,602
502,269,655
119,149,896
346,305,370
623,293,246
875,648,266
139,840,445
979,869,721
703,957,653
13,982,559
305,142,389
60,410,58
797,87,514
696,713,607
463,265,623
321,221,931
985,622,214
440,607,134
63,59,65
113,888,873
20,491,232
348,654,383
291,4,940
417,894,436
146,364,629
66,130,678
505,506,635
980,708,967
125,154,102
718,665,477
581,838,651
612,884,362
636,699,371
202,953,112
114,321,444
732,893,555
199,317,927
749,258,526
279,442,572
609,191,244
35,738,510
544,608,218
618,792,947
853,556,116
552,190,360
5,331,57
562,379,538
123,9,968
920,193,886
477,403,999
402,618,692
646,195,263
155,218,277
69,324,795
581,571,483
171,431,388
163,371,727
506,773,724
690,241,372
440,14,950
574,894,897
561,911,460
434,205,339
903,410,499
653,230,846
377,833,159
19,620,374
254,322,771
700,215,188
877,16,371
406,11,960
287,204,721
629,742,143
777,539,222
549,930,925
96,264,289
537,419,917
52,33,400
652,571,764
945,849,771
562,719,523
446,795,800
44,313,798
321,531,482
874,352,703
488,566,115
129,750,48
670,390,33
205,120,243
16,0,759
841,291,547
102,384,666
374,556,72
470,382,905
340,266,219
488,355,793
713,578,692
765,720,483
236,237,727
430,1,300
508,688,513
7,868,160
99,648,241
790,618,547
736,675,929
308,506,877
183,194,300
133,183,787
974,170,160
673,54,912
920,819,382
346,190,450
36,448,111
675,205,915
80,243,935
579,16,982
130,272,117
424,483,128
18,342,514
872,965,19
993,188,373
588,52,110
56,148,566
477,105,199
99,608,716
130,674,972
927,700,28
708,534,753
114,72,577
843,643,58
277,171,461
452,826,248
278,198,949
182,223,371
572,439,444
232,932,279
520,24,236
395,624,160
15,900,774
544,149,988
588,243,381
383,520,654
937,570,305
13,680,971
804,471,439
956,226,946
238,899,542
641,452,261
472,760,615
257,334,259
909,917,558
145,627,794
109,975,822
892,635,89
391,452,253
465,851,832
755,830,261
321,70,109
855,28,572
370,687,83
980,818,214
904,94,377
583,399,312
472,972,829
414,183,926
841,317,734
492,527,758
311,333,391
752,255,681
388,864,470
296,380,170
687,146,398
305,487,455
74,787,795
539,211,804
554,404,924
10,410,93
951,113,880
477,62,723
830,126,596
154,895,130
447,701,196
616,400,942
631,388,753
399,747,254
452,869,639
497,842,697
895,619,640
26,89,627
266,318,875
297,116,121
431,68,785
486,563,609
450,442,484
351,871,447
157,654,837
505,32,35
59,243,233
663,814,447
159,872,596
312,854,652
566,601,138
111,298,474
341,659,791
937,222,814
187,168,624
87,236,21
208,991,692
701,95,61
547,331,495
347,672,488
592,324,445
370,981,367
485,514,922
573,921,189
310,894,435
201,441,731
569,424,802
845,565,458
763,708,933
286,628,808
119,758,402
961,458,484
696,595,489
473,968,833
733,907,141
201,279,790
753,325,640
857,447,264
532,379,772
763,532,865
609,465,179
878,535,271
866,674,670
700,973,283
490,367,396
413,902,239
653,854,222
91,490,947
994,663,989
569,483,871
651,873,769
691,912,33
507,6,326
4,296,440
733,965,152
582,56,462
898,170,840
1,99,980
717,965,157
69,168,612
847,606,137
14,461,701
47,836,202
746,575,909
237,561,251
576,812,773
197,106,749
528,631,808
77,756,517
862,771,930
692,854,406
613,884,481
377,604,889
175,260,220
918,352,764
222,201,683
896,636,788
639,36,289
633,396,113
35,124,707
803,398,165
390,5,118
617,908,186
443,627,190
953,573,907
194,119,564
679,512,523
215,721,491
808,675,58
542,267,30
853,459,295
191,261,560
71,103,253
830,777,525
505,366,827
99,90,444
422,792,421
281,10,741
414,529,714
188,623,807
701,497,278
344,834,923
717,786,325
428,83,213
480,863,186
577,5,909
959,549,382
771,901,739
638,608,397
298,209,833
485,87,642
269,147,120
731,137,873
214,185,742
77,825,963
355,248,206
85,388,615
810,484,7
434,135,550
451,661,554
768,592,481
118,467,876
289,728,179
533,212,561
2,539,448
511,524,565
621,793,939
322,924,958
166,47,416
456,598,855
624,411,128
832,533,557
44,26,661
469,422,775
544,422,439
638,144,868
302,901,273
584,884,886
980,223,374
790,56,950
719,833,176
698,528,738
958,905,868
888,507,75
946,183,75
29,283,6
737,522,647
264,215,668
340,245,551
713,301,960
283,980,3
534,307,154
906,424,238
559,906,898
884,726,293
97,309,988
348,799,113
114,839,750
230,333,717
871,81,274
942,147,447
35,233,610
536,755,230
924,294,527
37,2,299
779,604,953
701,992,678
845,278,243
354,710,734
255,212,197
68,132,392
537,752,918
510,869,329
252,48,658
849,342,262
32,103,340
121,926,315
691,935,963
738,995,225
785,666,154
758,81,708
311,142,176
643,822,357
471,121,31
794,294,985
125,267,300
479,249,59
190,960,418
862,78,599
26,33,897
761,844,109
607,287,290
887,383,946
441,531,253
625,929,546
268,171,156
82,404,603
52,518,20
260,928,141
617,948,189
243,581,556
241,392,761
674,60,125
462,862,358
494,910,541
405,803,46
32,721,883
128,215,770
240,235,898
722,11,550
181,581,650
623,67,693
945,984,967
391,800,923
569,886,480
224,4,765
942,254,266
66,201,358
127,792,715
146,600,430
45,506,154
174,758,263
584,902,43
411,389,238
457,962,980
578,308,986
856,307,304
0,234,811
79,524,56
879,222,328
600,634,262
305,274,356
416,525,321
819,337,208
372,319,701
720,565,607
500,447,999
982,568,607
675,59,186
761,546,326
34,782,549
183,477,227
905,166,121
906,679,999
47,939,4
646,922,299
30,13,598
373,175,346
418,902,178
922,116,75
773,811,966
459,551,883
925,602,44
185,16,71
955,150,856
963,670,675
821,830,248
762,202,617
694,654,778
180,732,70
696,197,959
661,462,992
750,899,909
558,694,181
968,946,168
50,149,277
250,823,158
987,88,148
819,822,671
189,760,541
61,243,726
448,629,292
657,202,493
220,935,102
758,363,425
99,839,240
908,360,294
328,77,898
546,508,69
48,780,852
498,850,538
909,612,718
844,151,690
480,510,939
230,608,159
260,980,684
623,536,562
663,606,743
2,773,211
744,411,857
32,151,48
474,900,674
877,637,89
834,249,172
289,772,379
663,842,568
593,889,432
183,77,248
298,598,169
636,78,864
334,307,984
646,4,804
393,342,846
694,948,575
432,265,110
554,812,736
864,367,225
38,948,75
275,987,925
746,135,276
233,476,303
650,353,118
888,633,637
8,192,253
990,276,722
18,257,734
927,790,43
962,24,274
71,67,19
952,351,267
273,595,804
746,321,823
710,746,531
823,236,623
383,379,650
76,761,217
67,391,99
927,893,667
346,53,324
796,512,335
439,79,286
692,968,13
401,478,480
935,954,608
635,768,861
578,55,795
285,340,960
121,704,973
782,708,425
364,134,781
204,30,923
639,504,364
492,848,865
908,208,510
800,924,644
199,125,174
206,811,34
795,901,336
30,998,168
444,134,935
493,601,36
334,523,108
749,760,940
563,496,899
745,551,674
884,0,671
496,771,848
186,31,726
665,389,715
182,53,942
491,540,678
70,502,306
768,474,963
131,439,531
349,637,946
81,174,664
212,562,365
502,555,529
84,774,603
854,882,645
586,570,987
654,733,612
41,83,181
487,665,782
246,801,422
220,160,847
168,269,321
441,187,18
243,671,555
581,128,723
745,408,965
524,584,145
441,29,269
213,253,810
754,300,491
640,300,105
846,507,153
209,862,124
445,268,696
356,392,608
907,539,32
689,912,59
545,520,261
539,855,148
919,478,727
451,958,257
469,782,703
542,671,456
217,684,35
719,439,955
251,931,226
172,874,339
461,766,539
928,531,674
920,215,101
336,314,925
378,316,931
203,904,1
218,407,784
986,912,549
162,782,920
20,899,956
690,331,899
732,151,369
196,438,644
470,785,255
821,652,907
560,285,820
460,189,66
368,25,540
571,965,218
472,407,159
40,548,468
823,521,741
44,796,703
513,931,478
176,586,1
670,25,193
681,96,94
652,119,120
410,344,475
355,471,163
831,240,342
334,84,333
949,936,81
685,538,870
482,516,535
72,758,945
865,352,640
882,620,471
111,618,775
540,668,782
171,31,743
82,347,245
698,437,91
816,204,361
359,459,619
146,871,252
981,402,680
283,517,827
747,297,957
397,993,28
186,143,53
350,658,141
33,963,287
376,615,150
145,726,166
218,753,895
742,270,681
260,557,226
302,810,427
244,927,205
867,687,320
24,376,699
961,48,98
538,593,754
554,408,610
835,136,687
194,968,460
655,605,490
749,449,948
982,407,980
826,280,162
605,492,470
740,209,275
579,163,191
261,97,14
83,161,945
68,503,175
398,752,711
509,573,166
729,320,218
939,435,779
105,428,569
293,563,708
457,266,137
506,581,802
551,307,911
475,463,365
870,251,636
240,365,612
902,158,647
859,898,334
840,536,625
92,492,279
163,897,70
888,714,599
151,565,718
749,141,59
398,272,51
915,252,820
394,60,164
173,480,456
321,277,394
644,988,285
311,206,282
15,137,76
939,873,168
695,845,367
308,290,0
516,853,580
972,816,172
490,314,645
50,66,664
795,97,933
465,144,644
384,568,37
851,61,43
812,114,846
648,101,100
49,577,15
958,990,926
694,646,782
926,37,869
162,381,274
301,546,57
885,210,920
283,348,790
503,207,487
394,350,658
697,967,210
724,630,350
597,447,850
299,866,513
916,467,187
79,294,304
987,694,660
887,439,660
879,748,388
931,817,165
813,585,996
646,325,193
709,550,632
34,419,783
476,415,365
404,317,792
413,457,478
597,262,886
85,636,792
514,25,757
510,889,753
94,211,72
636,395,398
337,557,497
401,699,220
227,545,135
704,453,797
798,881,696
827,540,687
335,797,848
618,851,274
414,15,752
656,428,502
446,586,990
861,818,618
995,743,458
229,703,882
843,723,104
864,680,468
438,715,216
118,455,375
318,309,716
401,688,824
176,425,194
354,582,278
149,886,415
609,56,735
614,661,851
780,384,445
477,590,175
357,161,889
555,393,669
863,657,492
289,50,250
691,757,65
298,586,213
638,57,80
352,828,340
901,639,165
901,622,747
191,953,380
540,704,308
614,958,360
792,979,791
443,826,509
251,355,486
64,570,184
538,534,269
250,281,572
281,90,225
913,671,64
521,173,670
93,109,829
33,106,223
916,702,856
265,829,398
52,870,500
433,32,470
189,592,597
407,714,111
121,747,76
457,52,736
135,712,804
943,492,5
599,960,305
772,500,40
211,147,247
623,718,464
898,885,129
249,76,244
607,7,666
541,660,920
349,933,512
843,267,72
718,934,463
208,423,701
980,772,12
450,856,672
752,53,672
747,22,554
460,89,727
750,493,940
304,751,180
685,384,456
382,29,765
728,302,598
923,686,861
593,352,398
227,50,748
549,231,357
630,165,962
570,147,670
838,712,316
748,631,970
864,61,294
541,671,412
647,869,428
703,42,407
387,967,565
439,852,631
436,973,593
140,60,111
843,935,931
524,634,407
174,968,917
759,41,293
930,507,39
828,353,92
782,744,116
774,806,407
396,274,697
239,932,624
39,932,994
493,645,839
153,969,816
637,334,937
857,798,910
702,124,777
80,231,300
114,180,409
865,595,241
989,202,955
356,176,62
92,577,129
361,367,237
679,12,144
806,239,254
230,276,857
121,296,760
693,108,312
551,85,389
469,222,451
872,623,485
628,894,800
681,962,909
267,657,364
189,191,362
536,177,478
661,602,64
493,756,91
439,581,562
351,758,196
382,15,30
533,746,459
725,742,991
15,740,766
989,333,636
501,187,202
660,965,801
828,350,753
628,893,439
796,297,750
646,502,208
31,576,910
299,38,25
836,863,810
626,484,245
177,193,512
965,823,225
722,916,337
477,785,884
867,696,46
543,149,251
28,137,61
134,570,770
631,727,370
120,950,602
777,69,361
569,732,611
974,204,482
39,511,324
828,236,878
254,656,174
889,792,849
785,296,676
835,557,969
842,989,375
134,726,196
511,252,646
634,293,15
222,567,847
588,114,355
719,150,717
647,980,353
23,98,912
611,866,746
737,824,119
188,53,438
209,224,210
980,759,553
87,964,220
456,879,590
191,542,451
442,834,739
288,204,220
691,225,443
956,24,788
785,202,350
290,977,257
93,854,79
488,984,804
310,562,144
754,582,163
824,529,484
208,228,743
96,84,62
592,563,779
866,791,859
402,510,627
62,13,924
979,935,668
794,640,314
699,653,957
910,56,349
205,476,62
557,483,825
574,386,457
90,949,972
902,589,480
580,736,459
147,395,441
405,68,463
912,365,408
933,463,638
914,827,62
694,335,262
998,715,941
559,969,193
267,711,61
131,37,417
899,65,81
111,305,630
189,89,204
544,953,316
977,224,762
23,964,65
762,65,205
695,282,410
793,1,578
204,858,801
464,667,342
543,972,433
504,164,602
647,708,16
984,411,421
121,559,465
535,172,440
130,588,999
975,616,555
247,698,506
126,132,226
393,426,95
623,193,942
996,902,670
627,682,90
635,409,343
575,136,558
394,900,951
582,610,316
954,667,433
309,979,80
925,15,724
482,830,154
77,287,110
648,754,969
663,359,641
938,523,61
242,47,793
398,290,308
658,461,93
902,951,829
927,750,704
736,277,413
358,986,88
594,708,762
86,341,137
926,568,605
671,729,285
244,849,171
44,272,37
941,49,0
77,511,29
606,857,616
670,575,510
307,180,693
63,181,557
336,7,383
908,918,339
305,274,197
840,87,371
383,330,947
808,538,380
879,21,694
561,167,449
552,35,816
673,163,106
553,75,337
502,197,986
720,348,706
361,230,633
165,417,105
345,973,552
671,452,906
231,599,784
368,454,795
300,45,360
806,879,319
50,211,660
393,865,258
115,559,973
2,326,480
535,21,633
687,668,850
699,528,785
600,18,347
908,160,224
482,374,904
291,463,422
911,571,312
986,857,461
303,442,332
392,680,16
607,635,392
443,48,375
233,646,234
494,911,902
107,671,545
375,831,431
8,708,990
831,725,796
850,442,963
702,927,47
541,240,99
362,583,672
261,195,712
829,460,932
209,138,69
928,336,532
581,656,398
426,731,792
47,44,883
683,902,49
518,299,396
25,990,970
677,977,962
612,438,905
922,620,650
786,533,317
795,133,780
845,875,426
502,861,901
900,823,981
922,601,570
16,404,214
124,140,606
674,683,571
29,30,996
47,978,361
125,470,754
166,489,830
780,660,48
460,376,77
439,696,214
492,61,77
98,708,233
282,447,948
118,959,325
894,31,838
438,29,511
742,14,584
316,122,956
558,156,416
717,228,625
491,927,567
123,894,270
536,924,812
141,244,825
239,261,597
716,410,902
114,780,376
829,650,981
489,218,680
701,422,979
226,395,743
782,232,504
545,990,158
929,922,274
914,40,905
892,660,600
212,532,512
279,971,12
312,553,33
285,122,219
896,752,118
523,465,149
147,962,293
27,54,174
655,916,9
851,132,807
679,537,615
255,554,577
810,19,113
978,115,134
266,50,585
800,918,339
141,864,85
258,975,270
402,976,286
90,614,143
799,557,521
94,252,372
37,636,955
181,873,300
799,308,502
618,651,294
500,935,9
638,190,114
207,544,40
117,997,195
170,319,285
543,383,576
537,495,949
28,243,823
555,250,200
129,689,550
769,562,163
317,416,428
849,232,319
403,887,814
473,854,587
623,9,163
206,347,532
533,459,719
331,952,61
788,705,592
81,683,246
409,239,271
576,8,962
906,894,454
608,997,3
89,675,449
931,226,200
663,494,44
354,815,501
286,815,733
617,902,994
141,992,260
93,113,748
788,236,317
763,629,635
733,575,371
18,210,268
970,116,143
507,817,615
448,551,544
5,281,93
198,874,253
987,76,679
163,659,778
163,452,618
750,727,997
490,689,601
688,615,567
891,30,629
216,543,655
184,98,758
374,162,517
413,821,791
331,412,956
795,688,470
47,715,406
898,237,5
699,147,979
486,168,205
565,291,656
739,820,667
605,823,323
842,574,950
497,62,83
139,152,221
675,233,820
809,51,871
379,80,0
103,618,772
128,926,688
962,397,697
571,836,399
252,472,943
762,907,43
105,962,442
887,828,669
337,664,427
963,98,820
512,273,486
829,888,899
485,548,208
8,657,602
516,365,757
258,525,114
988,657,13
589,284,7
18,211,614
714,716,932
639,704,452
355,584,111
976,89,921
420,716,776
772,598,83
510,437,497
626,833,902
624,328,877
982,259,676
331,786,623
374,879,962
737,424,516
591,749,473
398,173,160
730,362,790
904,213,192
906,550,963
60,232,716
132,780,621
511,129,661
598,392,676
229,218,435
307,248,185
653,7,185
323,111,195
857,800,100
911,250,665
788,433,991
64,904,506
519,963,579
241,602,770
746,259,799
482,600,194
773,519,15
207,184,513
966,715,610
776,552,344
581,965,769
259,62,343
279,742,629
72,703,973
886,606,138
981,777,386
446,372,815
243,703,328
240,987,429
635,81,510
74,67,26
331,334,56
533,410,376
952,521,57
273,212,834
321,669,591
569,274,737
491,972,936
190,28,81
716,551,410
763,163,599
728,565,517
15,644,238
731,841,384
602,74,301
389,577,453
512,772,90
493,166,293
742,421,413
649,271,898
308,985,672
888,474,806
261,15,227
100,31,61
13,851,596
306,33,869
724,982,494
304,160,658
258,943,675
614,461,498
225,96,269
429,633,748
228,64,419
218,119,971
775,318,325
811,977,114
882,285,454
161,328,376
1,636,969
1,724,478
436,281,351
926,914,516
608,654,297
770,498,382
95,587,648
262,493,83
143,251,38
46,595,55
942,756,403
614,35,930
457,13,794
24,440,524
52,533,166
858,783,670
266,127,463
813,110,693
576,196,241
106,474,447
629,662,458
580,657,333
426,276,489
614,638,354
227,78,292
426,654,912
688,188,74
624,10,771
168,442,577
921,884,802
439,949,715
792,911,956
935,894,443
90,19,995
18,564,971
996,756,750
548,4,954
253,311,938
411,474,320
84,903,526
162,397,707
976,246,636
196,536,392
490,408,908
249,780,312
112,272,961
599,379,956
262,7,284
203,582,526
39,179,13
967,727,346
780,619,219
96,416,571
247,830,413
642,792,923
981,411,491
601,96,645
706,925,450
157,432,887
734,369,356
363,549,988
206,485,696
514,575,169
915,845,344
224,642,271
276,700,302
672,81,203
576,596,797
234,391,508
867,652,850
205,833,941
275,631,457
458,887,196
63,62,82
588,780,325
915,262,565
845,471,867
927,367,100
57,13,317
801,416,172
737,408,833
70,270,964
472,419,704
513,874,13
96,921,136
837,42,207
483,255,606
758,792,902
209,817,317
989,657,479
730,874,675
590,720,689
949,855,29
604,882,336
614,250,435
90,866,597
387,717,744
370,540,260
811,108,27
425,904,130
266,419,420
362,197,522
596,732,785
980,602,623
688,386,299
417,429,120
783,358,514
437,756,374
197,128,324
818,943,146
479,122,70
317,31,310
293,306,466
981,256,781
0,971,379
570,404,693
507,763,607
533,524,511
118,69,468
7,348,792
241,983,439
638,367,266
346,69,559
871,269,658
169,447,844
151,487,670
752,871,396
317,868,54
908,741,884
698,115,380
977,330,811
691,109,828
529,302,432
862,308,207
491,700,770
112,399,860
647,815,156
780,131,408
154,714,4
838,738,463
459,199,87
99,583,123
163,339,167
847,655,597
666,405,41
355,750,468
484,893,973
363,198,515
469,648,708
273,678,190
141,341,153
76,597,871
441,730,377
615,173,96
675,629,196
831,293,522
539,889,157
668,346,623
519,776,227
998,523,737
109,664,424
263,849,467
583,614,730
22,348,23
710,3,145
673,473,140
782,855,465
22,288,784
350,589,675
86,786,430
724,740,238
366,174,259
982,130,784
436,449,776
290,137,77
636,438,40
232,641,709
241,289,141
343,151,804
790,667,176
132,772,413
582,135,835
524,506,338
878,727,566
778,289,240
555,201,812
516,779,743
421,442,36
299,259,521
528,698,903
920,677,631
195,34,38
484,411,805
481,652,555
260,319,185
233,954,867
605,592,704
749,971,713
481,133,246
821,144,214
963,467,953
323,78,699
374,377,954
959,156,571
925,965,771
824,18,702
99,701,106
201,13,714
974,595,157
279,491,792
719,122,840
411,458,360
381,841,597
204,796,274
376,129,588
589,150,728
56,126,863
396,472,187
348,284,937
449,265,672
726,706,11
489,198,160
13,327,99
608,918,350
818,307,751
408,313,686
19,932,5
398,689,613
647,421,201
567,789,113
105,97,455
683,653,314
405,988,977
479,377,88
188,939,50
220,755,138
522,872,892
38,873,980
293,756,450
205,351,123
551,473,187
450,997,932
745,412,593
894,218,146
66,470,913
228,82,68
685,210,755
471,261,966
988,574,238
790,11,870
178,838,118
495,329,771
218,21,886
543,884,279
252,696,497
833,344,7
757,819,720
982,659,392
171,902,631
530,66,163
927,50,19
389,602,829
58,566,398
900,405,627
179,764,578
318,186,143
217,404,696
281,144,315
961,41,271
644,872,552
103,770,412
221,713,819
716,577,593
738,555,918
752,353,154
613,626,982
672,852,119
318,689,2
674,174,308
5,837,283
666,110,338
203,502,195
557,924,845
510,214,176
1,999,724
305,468,817
259,200,869
429,597,56
191,595,670
1,409,19
146,125,541
169,298,468
737,415,934
637,41,355
484,690,969
927,829,904
766,75,790
870,146,446
690,346,510
780,536,994
10,312,832
851,400,659
345,323,753
372,217,334
398,719,942
366,675,500
911,443,891
216,220,488
974,636,428
397,183,400
902,18,344
499,321,648
465,878,915
287,154,78
278,879,730
863,611,769
663,926,233
359,230,725
189,204,581
244,350,140
314,708,212
231,417,187
799,522,620
590,937,881
113,212,61
387,190,451
994,835,971
345,71,64
694,521,71
79,354,185
572,248,101
449,678,147
585,348,454
659,4,75
641,559,938
608,774,423
820,365,855
117,712,288
422,647,731
179,359,504
443,303,45
759,315,766
751,442,489
451,156,332
518,369,210
550,29,769
169,573,652
22,448,161
779,626,647
673,760,679
488,110,922
998,602,854
227,746,711
566,966,782
180,644,476
709,53,893
766,388,291
196,144,403
290,180,283
142,236,477
84,22,510
589,100,577
870,132,240
132,610,795
92,780,282
343,781,990
443,80,829
948,666,41
488,452,382
269,241,916
468,504,356
361,821,149
329,39,697
261,222,797
538,217,354
94,223,239
487,474,86
492,52,993
885,443,610
393,170,216
709,710,875
429,221,741
659,691,409
571,113,432
125,581,341
508,105,69
888,895,469
527,401,161
183,3,317
222,20,798
265,567,320
678,928,395
5,794,942
148,395,697
349,300,734
365,249,280
221,77,123
88,665,114
784,395,306
308,542,75
365,746,111
118,828,877
826,487,112
427,978,197
357,220,401
479,379,926
827,796,321
842,699,604
556,328,542
737,980,60
681,285,286
287,277,495
694,192,215
79,524,182
743,251,762
438,321,13
377,884,497
176,6,288
911,799,563
18,845,977
753,20,141
217,56,117
611,895,907
870,528,293
980,4,471
228,199,235
771,641,52
121,918,638
240,796,799
555,764,371
311,818,296
198,362,765
857,136,390
810,726,858
658,115,829
623,68,776
261,378,758
638,750,606
672,331,145
619,930,428
354,799,469
300,972,367
655,295,83
365,125,968
2,195,971
813,411,740
651,378,885
228,305,396
85,977,492
651,267,340
510,909,849
228,544,853
519,947,502
799,278,529
262,679,560
719,576,105
66,744,110
567,889,894
816,128,377
192,714,329
855,587,367
283,257,425
974,820,333
927,411,505
167,160,676
227,493,883
236,443,22
133,248,534
289,103,781
263,50,585
815,944,786
79,359,810
399,329,641
370,735,808
319,410,722
235,147,459
244,958,947
31,377,886
970,148,480
970,544,200
499,708,365
245,519,889
867,973,758
229,393,226
122,439,642
118,550,457
167,703,569
733,644,203
680,364,860
556,315,247
733,669,848
512,386,108
464,682,644
912,931,251
626,473,236
105,366,743
930,664,633
113,610,544
342,648,67
765,498,962
594,712,948
975,692,132
82,550,194
676,409,311
302,259,434
368,529,672
216,509,936
312,475,787
954,287,152
130,924,121
597,528,588
390,37,409
492,815,320
937,3,227
629,231,728
932,415,447
79,930,196
466,358,217
563,242,315
316,671,320
784,690,520
302,725,883
83,64,946
534,125,326
614,883,784
858,516,382
639,234,56
876,661,178
905,366,648
299,66,825
171,108,338
234,322,231
590,411,637
777,254,112
690,79,836
535,815,597
813,44,534
109,657,30
334,405,410
71,682,635
159,989,685
401,836,365
382,550,895
476,727,713
842,804,121
429,59,633
27,413,981
460,897,272
217,601,892
975,379,378
534,326,937
757,556,72
300,807,680
799,647,907
717,201,154
662,124,325
729,440,678
536,972,652
601,960,484
749,980,346
149,115,980
781,286,8
207,20,639
218,966,254
392,987,926
508,977,525
246,88,731
978,500,651
561,523,921
135,69,68
39,310,48
545,51,229
583,710,931
284,19,305
809,155,962
905,13,721
46,404,887
694,191,269
724,581,694
590,189,864
279,851,718
865,693,107
960,857,884
385,765,820
132,176,563
520,466,837
947,967,587
530,801,391
471,447,411
282,971,238
230,927,88
330,720,126
788,639,84
172,919,240
160,798,754
359,737,133
240,162,492
12,62,810
184,601,49
132,507,948
558,56,906
88,677,687
653,801,759
935,269,707
947,804,254
162,64,963
566,835,841
995,882,473
295,707,854
32,972,30
538,572,319
378,179,670
810,738,223
647,222,631
871,589,680
882,454,703
529,558,505
819,920,486
349,574,781
708,278,823
63,959,918
807,900,306
630,547,821
210,980,464
53,954,140
778,664,321
809,50,862
895,471,826
324,611,417
509,794,740
332,556,191
211,823,781
